✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:  12%|█▏        | 1010/8679 [17:29<2:13:30,  1.04s/it][ABatch 126, Loss: 0.39071378111839294

Epoch 1:  12%|█▏        | 1011/8679 [17:30<2:13:05,  1.04s/it][ABatch 126, Loss: 0.7896692156791687

Epoch 1:  12%|█▏        | 1012/8679 [17:31<2:12:49,  1.04s/it][ABatch 126, Loss: 0.6847833395004272

Epoch 1:  12%|█▏        | 1013/8679 [17:32<2:12:42,  1.04s/it][ABatch 126, Loss: 1.0750102996826172

Epoch 1:  12%|█▏        | 1014/8679 [17:33<2:12:26,  1.04s/it][ABatch 126, Loss: 0.4660777449607849

Epoch 1:  12%|█▏        | 1015/8679 [17:34<2:12:25,  1.04s/it][ABatch 126, Loss: 0.519730806350708

Epoch 1:  12%|█▏        | 1016/8679 [17:35<2:12:23,  1.04s/it][ABatch 127, Loss: nan

Epoch 1:  12%|█▏        | 1017/8679 [17:36<2:12:25,  1.04s/it][ABatch 127, Loss: 0.8020771741867065

Epoch 1:  12%|█▏        | 1018/8679 [17:37<2:12:21,  1.04s/it][ABatch 127, Loss: 0.9061287641525269

Epoch 1:  12%|█▏        | 1019/8679 [17:38<2:12:18,  1.04s/it][ABatch 127, Loss: 0.5523352026939392

Epoch 1:  12%|█▏        | 1020/8679 [17:39<2:12:23,  1.04s/it][ABatch 127, Loss: 0.9909855723381042

Epoch 1:  12%|█▏        | 1021/8679 [17:40<2:12:16,  1.04s/it][ABatch 127, Loss: 0.7972192168235779

Epoch 1:  12%|█▏        | 1022/8679 [17:41<2:12:12,  1.04s/it][ABatch 127, Loss: 0.9960078001022339

Epoch 1:  12%|█▏        | 1023/8679 [17:42<2:12:12,  1.04s/it][ABatch 127, Loss: 0.7006056308746338

Epoch 1:  12%|█▏        | 1024/8679 [17:43<2:12:11,  1.04s/it][ABatch 128, Loss: 0.6153437495231628

Epoch 1:  12%|█▏        | 1025/8679 [17:44<2:12:15,  1.04s/it][ABatch 128, Loss: 1.1375186443328857

Epoch 1:  12%|█▏        | 1026/8679 [17:45<2:12:20,  1.04s/it][ABatch 128, Loss: 0.49841898679733276

Epoch 1:  12%|█▏        | 1027/8679 [17:46<2:12:12,  1.04s/it][ABatch 128, Loss: 0.45330363512039185

Epoch 1:  12%|█▏        | 1028/8679 [17:47<2:12:12,  1.04s/it][ABatch 128, Loss: 0.5701395869255066

Epoch 1:  12%|█▏        | 1029/8679 [17:49<2:12:13,  1.04s/it][ABatch 128, Loss: 0.9562150835990906

Epoch 1:  12%|█▏        | 1030/8679 [17:50<2:12:13,  1.04s/it][ABatch 128, Loss: 1.104453682899475

Epoch 1:  12%|█▏        | 1031/8679 [17:51<2:12:12,  1.04s/it][ABatch 128, Loss: 0.8926084041595459

Epoch 1:  12%|█▏        | 1032/8679 [17:52<2:12:08,  1.04s/it][ABatch 129, Loss: 0.967509925365448

Epoch 1:  12%|█▏        | 1033/8679 [17:53<2:12:04,  1.04s/it][ABatch 129, Loss: 0.9831193685531616

Epoch 1:  12%|█▏        | 1034/8679 [17:54<2:14:53,  1.06s/it][ABatch 129, Loss: 0.6825989484786987

Epoch 1:  12%|█▏        | 1035/8679 [17:55<2:14:05,  1.05s/it][ABatch 129, Loss: 0.796149730682373

Epoch 1:  12%|█▏        | 1036/8679 [17:56<2:13:32,  1.05s/it][ABatch 129, Loss: 0.8486263751983643

Epoch 1:  12%|█▏        | 1037/8679 [17:57<2:13:02,  1.04s/it][ABatch 129, Loss: 1.0308908224105835

Epoch 1:  12%|█▏        | 1038/8679 [17:58<2:12:58,  1.04s/it][ABatch 129, Loss: 0.8807916641235352

Epoch 1:  12%|█▏        | 1039/8679 [17:59<2:12:49,  1.04s/it][ABatch 129, Loss: 1.0677708387374878

Epoch 1:  12%|█▏        | 1040/8679 [18:00<2:12:34,  1.04s/it][ABatch 130, Loss: 0.825528085231781

Epoch 1:  12%|█▏        | 1041/8679 [18:01<2:12:35,  1.04s/it][ABatch 130, Loss: 0.5616753101348877

Epoch 1:  12%|█▏        | 1042/8679 [18:02<2:12:26,  1.04s/it][ABatch 130, Loss: 0.4976758360862732

Epoch 1:  12%|█▏        | 1043/8679 [18:03<2:12:17,  1.04s/it][ABatch 130, Loss: 0.7942603826522827

Epoch 1:  12%|█▏        | 1044/8679 [18:04<2:12:15,  1.04s/it][ABatch 130, Loss: 1.6959232091903687

Epoch 1:  12%|█▏        | 1045/8679 [18:05<2:12:14,  1.04s/it][ABatch 130, Loss: 0.8037371635437012

Epoch 1:  12%|█▏        | 1046/8679 [18:06<2:12:12,  1.04s/it][ABatch 130, Loss: 0.9296151995658875

Epoch 1:  12%|█▏        | 1047/8679 [18:07<2:12:05,  1.04s/it][ABatch 130, Loss: 0.8837569952011108

Epoch 1:  12%|█▏        | 1048/8679 [18:08<2:12:09,  1.04s/it][ABatch 131, Loss: 1.0318107604980469

Epoch 1:  12%|█▏        | 1049/8679 [18:09<2:12:00,  1.04s/it][ABatch 131, Loss: 0.9270784258842468

Epoch 1:  12%|█▏        | 1050/8679 [18:10<2:11:52,  1.04s/it][ABatch 131, Loss: 0.8946515917778015

Epoch 1:  12%|█▏        | 1051/8679 [18:11<2:11:55,  1.04s/it][ABatch 131, Loss: 0.8896956443786621

Epoch 1:  12%|█▏        | 1052/8679 [18:12<2:12:06,  1.04s/it][ABatch 131, Loss: 0.6453282237052917

Epoch 1:  12%|█▏        | 1053/8679 [18:14<2:11:56,  1.04s/it][ABatch 131, Loss: 1.280778169631958

Epoch 1:  12%|█▏        | 1054/8679 [18:15<2:11:57,  1.04s/it][ABatch 131, Loss: 0.6254466772079468

Epoch 1:  12%|█▏        | 1055/8679 [18:16<2:11:51,  1.04s/it][ABatch 131, Loss: 0.33954763412475586

Epoch 1:  12%|█▏        | 1056/8679 [18:17<2:11:50,  1.04s/it][ABatch 132, Loss: 0.531991720199585

Epoch 1:  12%|█▏        | 1057/8679 [18:18<2:11:40,  1.04s/it][ABatch 132, Loss: 0.9675251841545105

Epoch 1:  12%|█▏        | 1058/8679 [18:19<2:11:44,  1.04s/it][ABatch 132, Loss: 0.9236083030700684

Epoch 1:  12%|█▏        | 1059/8679 [18:20<2:11:47,  1.04s/it][ABatch 132, Loss: nan

Epoch 1:  12%|█▏        | 1060/8679 [18:21<2:11:49,  1.04s/it][ABatch 132, Loss: 0.6926822662353516

Epoch 1:  12%|█▏        | 1061/8679 [18:22<2:11:47,  1.04s/it][ABatch 132, Loss: 0.8746399879455566

Epoch 1:  12%|█▏        | 1062/8679 [18:23<2:11:44,  1.04s/it][ABatch 132, Loss: 0.4862188696861267

Epoch 1:  12%|█▏        | 1063/8679 [18:24<2:11:41,  1.04s/it][ABatch 132, Loss: 0.776726484298706

Epoch 1:  12%|█▏        | 1064/8679 [18:25<2:14:19,  1.06s/it][ABatch 133, Loss: 0.8002373576164246

Epoch 1:  12%|█▏        | 1065/8679 [18:26<2:13:28,  1.05s/it][ABatch 133, Loss: 0.5331777930259705

Epoch 1:  12%|█▏        | 1066/8679 [18:27<2:12:49,  1.05s/it][ABatch 133, Loss: 0.7889510989189148

Epoch 1:  12%|█▏        | 1067/8679 [18:28<2:12:30,  1.04s/it][ABatch 133, Loss: 1.1541292667388916

Epoch 1:  12%|█▏        | 1068/8679 [18:29<2:12:20,  1.04s/it][ABatch 133, Loss: 0.36001428961753845

Epoch 1:  12%|█▏        | 1069/8679 [18:30<2:12:06,  1.04s/it][ABatch 133, Loss: 0.5105459094047546

Epoch 1:  12%|█▏        | 1070/8679 [18:31<2:11:57,  1.04s/it][ABatch 133, Loss: 0.6610867977142334

Epoch 1:  12%|█▏        | 1071/8679 [18:32<2:11:59,  1.04s/it][ABatch 133, Loss: 0.8831456899642944

Epoch 1:  12%|█▏        | 1072/8679 [18:33<2:11:51,  1.04s/it][ABatch 134, Loss: 1.8020169734954834

Epoch 1:  12%|█▏        | 1073/8679 [18:34<2:11:41,  1.04s/it][ABatch 134, Loss: 0.7805813550949097

Epoch 1:  12%|█▏        | 1074/8679 [18:35<2:11:43,  1.04s/it][ABatch 134, Loss: 1.1893126964569092

Epoch 1:  12%|█▏        | 1075/8679 [18:36<2:11:39,  1.04s/it][ABatch 134, Loss: 1.145723581314087

Epoch 1:  12%|█▏        | 1076/8679 [18:37<2:11:30,  1.04s/it][ABatch 134, Loss: 0.7959982752799988

Epoch 1:  12%|█▏        | 1077/8679 [18:38<2:11:30,  1.04s/it][ABatch 134, Loss: 0.4816064238548279

Epoch 1:  12%|█▏        | 1078/8679 [18:40<2:11:24,  1.04s/it][ABatch 134, Loss: 0.6007387638092041

Epoch 1:  12%|█▏        | 1079/8679 [18:41<2:11:23,  1.04s/it][ABatch 134, Loss: 0.42132076621055603

Epoch 1:  12%|█▏        | 1080/8679 [18:42<2:11:28,  1.04s/it][ABatch 135, Loss: 0.4097221791744232

Epoch 1:  12%|█▏        | 1081/8679 [18:43<2:11:28,  1.04s/it][ABatch 135, Loss: 0.7008932828903198

Epoch 1:  12%|█▏        | 1082/8679 [18:44<2:11:29,  1.04s/it][ABatch 135, Loss: 1.1437163352966309

Epoch 1:  12%|█▏        | 1083/8679 [18:45<2:11:27,  1.04s/it][ABatch 135, Loss: 0.8705031275749207

Epoch 1:  12%|█▏        | 1084/8679 [18:46<2:11:27,  1.04s/it][ABatch 135, Loss: 0.5084967613220215

Epoch 1:  13%|█▎        | 1085/8679 [18:47<2:11:25,  1.04s/it][ABatch 135, Loss: 0.5615972280502319

Epoch 1:  13%|█▎        | 1086/8679 [18:48<2:11:24,  1.04s/it][ABatch 135, Loss: 1.0269593000411987

Epoch 1:  13%|█▎        | 1087/8679 [18:49<2:11:23,  1.04s/it][ABatch 135, Loss: 0.9619648456573486

Epoch 1:  13%|█▎        | 1088/8679 [18:50<2:11:21,  1.04s/it][ABatch 136, Loss: 0.8511831760406494

Epoch 1:  13%|█▎        | 1089/8679 [18:51<2:11:18,  1.04s/it][ABatch 136, Loss: 1.6035865545272827

Epoch 1:  13%|█▎        | 1090/8679 [18:52<2:11:20,  1.04s/it][ABatch 136, Loss: 0.9088864326477051

Epoch 1:  13%|█▎        | 1091/8679 [18:53<2:13:57,  1.06s/it][ABatch 136, Loss: 0.5242906212806702

Epoch 1:  13%|█▎        | 1092/8679 [18:54<2:13:08,  1.05s/it][ABatch 136, Loss: 0.33963698148727417

Epoch 1:  13%|█▎        | 1093/8679 [18:55<2:12:31,  1.05s/it][ABatch 136, Loss: 0.4516136646270752

Epoch 1:  13%|█▎        | 1094/8679 [18:56<2:12:08,  1.05s/it][ABatch 136, Loss: 0.70804762840271

Epoch 1:  13%|█▎        | 1095/8679 [18:57<2:11:51,  1.04s/it][ABatch 136, Loss: 1.1489074230194092

Epoch 1:  13%|█▎        | 1096/8679 [18:58<2:11:34,  1.04s/it][ABatch 137, Loss: 0.5346130728721619

Epoch 1:  13%|█▎        | 1097/8679 [18:59<2:11:21,  1.04s/it][ABatch 137, Loss: 0.6459276676177979

Epoch 1:  13%|█▎        | 1098/8679 [19:00<2:11:17,  1.04s/it][ABatch 137, Loss: 1.2432267665863037

Epoch 1:  13%|█▎        | 1099/8679 [19:01<2:11:19,  1.04s/it][ABatch 137, Loss: 0.5952440500259399

Epoch 1:  13%|█▎        | 1100/8679 [19:02<2:11:20,  1.04s/it][ABatch 137, Loss: 0.9588600993156433

Epoch 1:  13%|█▎        | 1101/8679 [19:03<2:11:13,  1.04s/it][ABatch 137, Loss: 1.0784754753112793

Epoch 1:  13%|█▎        | 1102/8679 [19:05<2:11:07,  1.04s/it][ABatch 137, Loss: nan

Epoch 1:  13%|█▎        | 1103/8679 [19:06<2:11:03,  1.04s/it][ABatch 137, Loss: 0.5587729811668396

Epoch 1:  13%|█▎        | 1104/8679 [19:07<2:10:57,  1.04s/it][ABatch 138, Loss: 1.0342774391174316

Epoch 1:  13%|█▎        | 1105/8679 [19:08<2:10:59,  1.04s/it][ABatch 138, Loss: 0.3204556107521057

Epoch 1:  13%|█▎        | 1106/8679 [19:09<2:11:03,  1.04s/it][ABatch 138, Loss: 0.47233399748802185

Epoch 1:  13%|█▎        | 1107/8679 [19:10<2:11:05,  1.04s/it][ABatch 138, Loss: 1.0137137174606323

Epoch 1:  13%|█▎        | 1108/8679 [19:11<2:11:01,  1.04s/it][ABatch 138, Loss: 0.7547993659973145

Epoch 1:  13%|█▎        | 1109/8679 [19:12<2:10:55,  1.04s/it][ABatch 138, Loss: 0.4902820587158203

Epoch 1:  13%|█▎        | 1110/8679 [19:13<2:10:55,  1.04s/it][ABatch 138, Loss: 1.5832719802856445

Epoch 1:  13%|█▎        | 1111/8679 [19:14<2:10:54,  1.04s/it][ABatch 138, Loss: 0.47619009017944336

Epoch 1:  13%|█▎        | 1112/8679 [19:15<2:10:53,  1.04s/it][ABatch 139, Loss: 0.5301860570907593

Epoch 1:  13%|█▎        | 1113/8679 [19:16<2:10:43,  1.04s/it][ABatch 139, Loss: 0.9740003347396851

Epoch 1:  13%|█▎        | 1114/8679 [19:17<2:10:43,  1.04s/it][ABatch 139, Loss: 0.6273996233940125

Epoch 1:  13%|█▎        | 1115/8679 [19:18<2:10:45,  1.04s/it][ABatch 139, Loss: 0.8680412173271179

Epoch 1:  13%|█▎        | 1116/8679 [19:19<2:10:45,  1.04s/it][ABatch 139, Loss: 0.6504467725753784

Epoch 1:  13%|█▎        | 1117/8679 [19:20<2:10:43,  1.04s/it][ABatch 139, Loss: 0.5362520217895508

Epoch 1:  13%|█▎        | 1118/8679 [19:21<2:10:44,  1.04s/it][ABatch 139, Loss: 0.5217289328575134

Epoch 1:  13%|█▎        | 1119/8679 [19:22<2:10:41,  1.04s/it][ABatch 139, Loss: 1.0318808555603027

Epoch 1:  13%|█▎        | 1120/8679 [19:23<2:13:41,  1.06s/it][ABatch 140, Loss: 0.923050582408905

Epoch 1:  13%|█▎        | 1121/8679 [19:24<2:13:37,  1.06s/it][ABatch 140, Loss: 0.9918424487113953

Epoch 1:  13%|█▎        | 1122/8679 [19:25<2:12:40,  1.05s/it][ABatch 140, Loss: 0.8234015703201294

Epoch 1:  13%|█▎        | 1123/8679 [19:26<2:11:59,  1.05s/it][ABatch 140, Loss: 1.1730983257293701

Epoch 1:  13%|█▎        | 1124/8679 [19:27<2:11:42,  1.05s/it][ABatch 140, Loss: 0.9153246283531189

Epoch 1:  13%|█▎        | 1125/8679 [19:28<2:11:32,  1.04s/it][ABatch 140, Loss: 0.43119412660598755

Epoch 1:  13%|█▎        | 1126/8679 [19:30<2:11:19,  1.04s/it][ABatch 140, Loss: 0.9513214826583862

Epoch 1:  13%|█▎        | 1127/8679 [19:31<2:11:51,  1.05s/it][ABatch 140, Loss: 0.5086462497711182

Epoch 1:  13%|█▎        | 1128/8679 [19:32<2:11:38,  1.05s/it][ABatch 141, Loss: 1.3913774490356445

Epoch 1:  13%|█▎        | 1129/8679 [19:33<2:11:22,  1.04s/it][ABatch 141, Loss: 0.45722365379333496

Epoch 1:  13%|█▎        | 1130/8679 [19:34<2:11:09,  1.04s/it][ABatch 141, Loss: nan

Epoch 1:  13%|█▎        | 1131/8679 [19:35<2:11:05,  1.04s/it][ABatch 141, Loss: 0.8413386344909668

Epoch 1:  13%|█▎        | 1132/8679 [19:36<2:10:54,  1.04s/it][ABatch 141, Loss: 0.5274995565414429

Epoch 1:  13%|█▎        | 1133/8679 [19:37<2:10:44,  1.04s/it][ABatch 141, Loss: 1.143128752708435

Epoch 1:  13%|█▎        | 1134/8679 [19:38<2:10:45,  1.04s/it][ABatch 141, Loss: 0.5652168989181519

Epoch 1:  13%|█▎        | 1135/8679 [19:39<2:10:45,  1.04s/it][ABatch 141, Loss: 0.9344112277030945

Epoch 1:  13%|█▎        | 1136/8679 [19:40<2:10:34,  1.04s/it][ABatch 142, Loss: 0.4357686936855316

Epoch 1:  13%|█▎        | 1137/8679 [19:41<2:10:27,  1.04s/it][ABatch 142, Loss: 1.0599044561386108

Epoch 1:  13%|█▎        | 1138/8679 [19:42<2:11:01,  1.04s/it][ABatch 142, Loss: 0.5950168371200562

Epoch 1:  13%|█▎        | 1139/8679 [19:43<2:10:52,  1.04s/it][ABatch 142, Loss: 1.2779974937438965

Epoch 1:  13%|█▎        | 1140/8679 [19:44<2:10:42,  1.04s/it][ABatch 142, Loss: 0.9714879393577576

Epoch 1:  13%|█▎        | 1141/8679 [19:45<2:10:36,  1.04s/it][ABatch 142, Loss: 1.0215175151824951

Epoch 1:  13%|█▎        | 1142/8679 [19:46<2:10:32,  1.04s/it][ABatch 142, Loss: 0.9662564992904663

Epoch 1:  13%|█▎        | 1143/8679 [19:47<2:10:23,  1.04s/it][ABatch 142, Loss: 0.25887078046798706

Epoch 1:  13%|█▎        | 1144/8679 [19:48<2:10:12,  1.04s/it][ABatch 143, Loss: 0.5613546371459961

Epoch 1:  13%|█▎        | 1145/8679 [19:49<2:10:00,  1.04s/it][ABatch 143, Loss: 0.8950249552726746

Epoch 1:  13%|█▎        | 1146/8679 [19:50<2:09:52,  1.03s/it][ABatch 143, Loss: 0.8985023498535156

Epoch 1:  13%|█▎        | 1147/8679 [19:51<2:09:48,  1.03s/it][ABatch 143, Loss: 0.746830940246582

Epoch 1:  13%|█▎        | 1148/8679 [19:52<2:09:48,  1.03s/it][ABatch 143, Loss: 0.41838082671165466

Epoch 1:  13%|█▎        | 1149/8679 [19:53<2:09:46,  1.03s/it][ABatch 143, Loss: 0.9663403034210205

Epoch 1:  13%|█▎        | 1150/8679 [19:54<2:09:48,  1.03s/it][ABatch 143, Loss: 0.6940100193023682

Epoch 1:  13%|█▎        | 1151/8679 [19:55<2:09:54,  1.04s/it][ABatch 143, Loss: 0.8734244108200073

Epoch 1:  13%|█▎        | 1152/8679 [19:57<2:10:05,  1.04s/it][ABatch 144, Loss: 0.9197367429733276

Epoch 1:  13%|█▎        | 1153/8679 [19:58<2:10:00,  1.04s/it][ABatch 144, Loss: 0.7862294912338257

Epoch 1:  13%|█▎        | 1154/8679 [19:59<2:10:02,  1.04s/it][ABatch 144, Loss: 1.135349988937378

Epoch 1:  13%|█▎        | 1155/8679 [20:00<2:10:14,  1.04s/it][ABatch 144, Loss: 0.824927806854248

Epoch 1:  13%|█▎        | 1156/8679 [20:01<2:10:13,  1.04s/it][ABatch 144, Loss: 1.3974107503890991

Epoch 1:  13%|█▎        | 1157/8679 [20:02<2:10:08,  1.04s/it][ABatch 144, Loss: 0.8099945783615112

Epoch 1:  13%|█▎        | 1158/8679 [20:03<2:10:06,  1.04s/it][ABatch 144, Loss: 0.6533570289611816

Epoch 1:  13%|█▎        | 1159/8679 [20:04<2:10:14,  1.04s/it][ABatch 144, Loss: 1.042368769645691

Epoch 1:  13%|█▎        | 1160/8679 [20:05<2:10:08,  1.04s/it][ABatch 145, Loss: 0.6483043432235718

Epoch 1:  13%|█▎        | 1161/8679 [20:06<2:10:02,  1.04s/it][ABatch 145, Loss: 0.3437122702598572

Epoch 1:  13%|█▎        | 1162/8679 [20:07<2:09:55,  1.04s/it][ABatch 145, Loss: 1.0378806591033936

Epoch 1:  13%|█▎        | 1163/8679 [20:08<2:09:56,  1.04s/it][ABatch 145, Loss: 1.1096242666244507

Epoch 1:  13%|█▎        | 1164/8679 [20:09<2:09:59,  1.04s/it][ABatch 145, Loss: 0.847705066204071

Epoch 1:  13%|█▎        | 1165/8679 [20:10<2:09:54,  1.04s/it][ABatch 145, Loss: 1.107071876525879

Epoch 1:  13%|█▎        | 1166/8679 [20:11<2:09:57,  1.04s/it][ABatch 145, Loss: 1.048120379447937

Epoch 1:  13%|█▎        | 1167/8679 [20:12<2:09:49,  1.04s/it][ABatch 145, Loss: 0.6285403966903687

Epoch 1:  13%|█▎        | 1168/8679 [20:13<2:09:42,  1.04s/it][ABatch 146, Loss: 0.39252740144729614

Epoch 1:  13%|█▎        | 1169/8679 [20:14<2:09:34,  1.04s/it][ABatch 146, Loss: nan

Epoch 1:  13%|█▎        | 1170/8679 [20:15<2:09:36,  1.04s/it][ABatch 146, Loss: 0.8769073486328125

Epoch 1:  13%|█▎        | 1171/8679 [20:16<2:09:37,  1.04s/it][ABatch 146, Loss: 0.6969291567802429

Epoch 1:  14%|█▎        | 1172/8679 [20:17<2:09:59,  1.04s/it][ABatch 146, Loss: 0.46573901176452637

Epoch 1:  14%|█▎        | 1173/8679 [20:18<2:09:56,  1.04s/it][ABatch 146, Loss: 0.6662287712097168

Epoch 1:  14%|█▎        | 1174/8679 [20:19<2:09:53,  1.04s/it][ABatch 146, Loss: 0.8300157785415649

Epoch 1:  14%|█▎        | 1175/8679 [20:20<2:09:53,  1.04s/it][ABatch 146, Loss: 0.7588160037994385

Epoch 1:  14%|█▎        | 1176/8679 [20:21<2:09:50,  1.04s/it][ABatch 147, Loss: 0.8674058318138123

Epoch 1:  14%|█▎        | 1177/8679 [20:22<2:09:47,  1.04s/it][ABatch 147, Loss: 1.0430735349655151

Epoch 1:  14%|█▎        | 1178/8679 [20:24<2:15:12,  1.08s/it][ABatch 147, Loss: 1.1056482791900635

Epoch 1:  14%|█▎        | 1179/8679 [20:25<2:13:37,  1.07s/it][ABatch 147, Loss: 1.1175761222839355

Epoch 1:  14%|█▎        | 1180/8679 [20:26<2:12:27,  1.06s/it][ABatch 147, Loss: 0.600203275680542

Epoch 1:  14%|█▎        | 1181/8679 [20:27<2:11:38,  1.05s/it][ABatch 147, Loss: 0.5578248500823975

Epoch 1:  14%|█▎        | 1182/8679 [20:28<2:11:04,  1.05s/it][ABatch 147, Loss: 0.9186102747917175

Epoch 1:  14%|█▎        | 1183/8679 [20:29<2:10:38,  1.05s/it][ABatch 147, Loss: nan

Epoch 1:  14%|█▎        | 1184/8679 [20:30<2:10:19,  1.04s/it][ABatch 148, Loss: 1.116187334060669

Epoch 1:  14%|█▎        | 1185/8679 [20:31<2:10:12,  1.04s/it][ABatch 148, Loss: 0.7556928992271423

Epoch 1:  14%|█▎        | 1186/8679 [20:32<2:09:59,  1.04s/it][ABatch 148, Loss: 1.112038493156433

Epoch 1:  14%|█▎        | 1187/8679 [20:33<2:09:49,  1.04s/it][ABatch 148, Loss: 1.282322645187378

Epoch 1:  14%|█▎        | 1188/8679 [20:34<2:09:42,  1.04s/it][ABatch 148, Loss: 1.1362497806549072

Epoch 1:  14%|█▎        | 1189/8679 [20:35<2:09:43,  1.04s/it][ABatch 148, Loss: 0.7672231197357178

Epoch 1:  14%|█▎        | 1190/8679 [20:36<2:09:35,  1.04s/it][ABatch 148, Loss: 0.965674638748169

Epoch 1:  14%|█▎        | 1191/8679 [20:37<2:09:38,  1.04s/it][ABatch 148, Loss: 1.0224852561950684

Epoch 1:  14%|█▎        | 1192/8679 [20:38<2:09:31,  1.04s/it][ABatch 149, Loss: 0.5130800008773804

Epoch 1:  14%|█▎        | 1193/8679 [20:39<2:09:31,  1.04s/it][ABatch 149, Loss: 1.3258109092712402

Epoch 1:  14%|█▍        | 1194/8679 [20:40<2:09:23,  1.04s/it][ABatch 149, Loss: 0.9481403827667236

Epoch 1:  14%|█▍        | 1195/8679 [20:41<2:09:23,  1.04s/it][ABatch 149, Loss: 0.44872888922691345

Epoch 1:  14%|█▍        | 1196/8679 [20:42<2:09:24,  1.04s/it][ABatch 149, Loss: 0.6856784224510193

Epoch 1:  14%|█▍        | 1197/8679 [20:43<2:09:25,  1.04s/it][ABatch 149, Loss: 0.27270078659057617

Epoch 1:  14%|█▍        | 1198/8679 [20:44<2:09:24,  1.04s/it][ABatch 149, Loss: 0.6873903274536133

Epoch 1:  14%|█▍        | 1199/8679 [20:45<2:09:22,  1.04s/it][ABatch 149, Loss: 0.5212191939353943

Epoch 1:  14%|█▍        | 1200/8679 [20:46<2:09:21,  1.04s/it][ABatch 150, Loss: nan

Epoch 1:  14%|█▍        | 1201/8679 [20:48<2:09:15,  1.04s/it][ABatch 150, Loss: 1.0757770538330078

Epoch 1:  14%|█▍        | 1202/8679 [20:49<2:09:09,  1.04s/it][ABatch 150, Loss: 1.065978765487671

Epoch 1:  14%|█▍        | 1203/8679 [20:50<2:09:08,  1.04s/it][ABatch 150, Loss: 0.6105732917785645

Epoch 1:  14%|█▍        | 1204/8679 [20:51<2:09:12,  1.04s/it][ABatch 150, Loss: 0.5947646498680115

Epoch 1:  14%|█▍        | 1205/8679 [20:52<2:09:11,  1.04s/it][ABatch 150, Loss: 1.0312895774841309

Epoch 1:  14%|█▍        | 1206/8679 [20:53<2:09:13,  1.04s/it][ABatch 150, Loss: 0.3627067506313324

Epoch 1:  14%|█▍        | 1207/8679 [20:54<2:09:59,  1.04s/it][ABatch 150, Loss: 0.9541618227958679

